Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,77.949997,78.650002,77.150002,77.800003,67.183495,7966435
2017-10-03,79.199997,79.550003,77.099998,77.400002,66.838081,8461033
2017-10-04,77.449997,78.400002,77.349998,78.000000,67.356209,4682880
2017-10-05,78.400002,79.199997,78.300003,78.949997,68.176567,3315187
2017-10-06,79.449997,80.900002,79.400002,80.650002,69.644585,7199557
2017-10-09,80.349998,82.050003,80.250000,81.449997,70.335426,6239160
2017-10-10,81.750000,82.099998,81.250000,81.550003,70.421783,3898379
2017-10-11,81.750000,82.550003,80.449997,81.000000,69.946831,5318204
2017-10-12,81.000000,82.099998,80.449997,81.699997,70.551300,4280242
2017-10-13,82.599998,82.599998,81.400002,81.650002,70.508118,2469408
2017-10-16,82.000000,82.250000,81.349998,81.949997,70.767189,2578188
2017-10-17,81.949997,82.099998,81.500000,81.599998,70.464951,3977209
2017-10-18,81.800003,82.099998,81.050003,81.900002,70.724030,3092776
2017-10-19,82.550003,82.550003,81.050003,81.500000,70.378601,536886
2017-10-23,82.000000,82.050003,81.199997,81.750000,70.594490,1906801
2017-10-24,82.000000,82.500000,81.550003,82.150002,70.939903,1983329
2017-10-25,82.500000,83.800003,81.849998,82.250000,71.026245,6803458
2017-10-26,82.699997,83.300003,82.000000,82.150002,70.939903,7214920
2017-10-27,82.500000,85.699997,82.349998,85.099998,73.487350,7554777
2017-10-30,86.000000,87.449997,85.349998,85.949997,74.221344,5887950
2017-10-31,86.349998,86.349998,84.599998,84.900002,73.314636,3517881
2017-11-01,85.699997,86.199997,84.400002,85.199997,73.573692,3999344
2017-11-02,85.199997,85.699997,84.050003,84.800003,73.228279,3855149
2017-11-03,85.949997,88.500000,83.699997,84.500000,72.969223,23606567
2017-11-06,84.449997,86.449997,83.750000,85.449997,73.789589,9048909
2017-11-07,86.000000,86.400002,82.449997,83.050003,71.717079,8529822
2017-11-08,83.449997,84.550003,83.000000,83.300003,71.932983,5729398
2017-11-09,83.550003,84.400002,82.699997,83.750000,72.321571,3733865
2017-11-10,83.449997,84.250000,82.349998,82.949997,71.630730,3201517
2017-11-13,83.150002,83.349998,81.750000,82.199997,70.983078,3917398
2017-11-14,82.000000,83.199997,81.650002,81.800003,70.637657,5252226
2017-11-15,81.699997,82.699997,81.650002,82.050003,70.853546,4310040
2017-11-16,82.400002,85.250000,82.400002,84.800003,73.228279,9687109
2017-11-17,85.500000,90.400002,85.400002,88.949997,76.811974,17486215
2017-11-20,89.000000,92.400002,89.000000,91.699997,79.186707,22268784
2017-11-21,92.150002,94.599998,91.699997,92.900002,80.222977,17274882
2017-11-22,92.750000,93.400002,90.449997,93.050003,80.352493,10917988
2017-11-23,93.400002,94.949997,92.199997,93.150002,80.438858,11289675
2017-11-24,93.099998,94.349998,92.599998,93.650002,80.870621,6622336
2017-11-27,93.400002,95.800003,92.500000,95.250000,82.252281,11711838
2017-11-28,95.750000,96.900002,94.599998,95.849998,82.770401,13765563
2017-11-29,95.699997,97.099998,94.500000,95.050003,82.079582,12104211
2017-11-30,94.750000,95.750000,93.699997,94.699997,81.777336,17098296
2017-12-01,94.849998,95.599998,89.699997,90.250000,77.934570,7310376
2017-12-04,91.000000,91.849998,89.250000,89.849998,77.589172,4903439
2017-12-05,89.750000,89.900002,88.099998,88.900002,76.768814,4046457
2017-12-06,89.000000,90.250000,87.000000,87.400002,75.473488,4891755
2017-12-07,87.900002,91.199997,87.699997,90.849998,78.452705,10031260
2017-12-08,91.500000,93.849998,91.199997,91.599998,79.100357,8248218
2017-12-11,92.199997,94.050003,90.349998,93.550003,80.784279,8217955
2017-12-12,92.849998,93.000000,90.150002,90.550003,78.193649,5463807
2017-12-13,90.550003,91.650002,89.900002,90.250000,77.934570,7782576
2017-12-14,90.500000,91.000000,89.349998,90.500000,78.150467,9796726
2017-12-15,91.550003,92.099998,90.699997,91.199997,78.754944,4984491
2017-12-18,90.000000,93.050003,88.300003,91.099998,78.668587,8374309
2017-12-19,91.800003,92.000000,90.599998,91.099998,78.668587,3616578
2017-12-20,91.000000,91.900002,90.550003,90.849998,78.452705,4907711
2017-12-21,90.849998,91.699997,90.599998,91.000000,78.582253,4925527
2017-12-22,91.300003,93.849998,90.949997,92.750000,80.093445,12421581
2017-12-26,95.900002,95.900002,92.599998,93.150002,80.438858,8476138
2017-12-27,93.500000,94.199997,91.550003,92.300003,79.704842,5456865
2017-12-28,92.650002,93.500000,91.599998,92.050003,79.488953,6436421
2017-12-29,92.750000,94.750000,92.300003,93.500000,80.741096,9494201
2018-01-01,93.800003,100.000000,92.400002,97.150002,83.893013,33659894
2018-01-02,98.250000,100.250000,96.150002,99.699997,86.095032,29174233
2018-01-03,100.300003,101.599998,99.599998,100.800003,87.044937,23056832
2018-01-04,100.949997,101.000000,99.250000,99.599998,86.008698,6688043
2018-01-05,99.800003,101.800003,99.300003,99.550003,85.965523,11646646
2018-01-08,100.000000,100.500000,98.900002,99.849998,86.224571,5874354
2018-01-09,100.050003,101.500000,98.300003,98.599998,85.145149,8661596
2018-01-10,98.849998,99.900002,97.099998,98.250000,84.842926,5961340
2018-01-11,98.300003,100.250000,97.800003,99.550003,85.965523,7143154
2018-01-12,99.699997,101.150002,97.449997,99.050003,85.533745,8351731
2018-01-15,99.550003,99.800003,97.699997,97.949997,84.583839,4943917
2018-01-16,98.199997,98.449997,92.900002,93.650002,80.870621,9672170
2018-01-17,93.699997,94.000000,91.500000,93.199997,80.482025,11511446
2018-01-18,93.900002,94.250000,90.050003,90.599998,78.236824,8188295
2018-01-19,90.699997,92.500000,90.199997,92.199997,79.618492,4545029
2018-01-22,92.599998,92.750000,91.250000,92.099998,79.532127,3904900
2018-01-23,92.250000,93.400002,91.750000,92.500000,79.877548,4928177
2018-01-24,92.250000,92.900002,90.849998,91.800003,79.273087,4353614
2018-01-25,91.849998,92.599998,89.550003,89.949997,77.675507,10848150
2018-01-29,90.099998,91.150002,89.449997,90.050003,77.761871,4361006
2018-01-30,88.650002,91.400002,88.150002,90.599998,78.236824,6984202
2018-01-31,90.400002,91.199997,88.550003,89.000000,76.855156,5862598
2018-02-01,89.000000,90.849998,87.750000,89.699997,77.459633,9055967
2018-02-02,88.400002,88.699997,84.150002,84.800003,73.228279,6950966
2018-02-05,83.400002,85.500000,82.349998,85.000000,73.400993,5165430
2018-02-06,82.000000,84.199997,79.550003,82.800003,71.501205,7742393
2018-02-07,83.949997,85.849998,83.699997,84.699997,73.141930,5612811
2018-02-08,84.949997,86.150002,84.650002,85.050003,73.444168,3975580
2018-02-09,82.500000,85.949997,82.500000,85.050003,73.444168,3539836
2018-02-12,85.500000,87.349998,85.500000,86.750000,74.912186,3958245
2018-02-14,87.500000,88.900002,86.449997,87.099998,75.214432,8735379
2018-02-15,88.800003,88.800003,85.599998,86.250000,74.480415,4726842
2018-02-16,86.500000,87.400002,85.849998,86.650002,74.825851,3919700
2018-02-19,86.699997,86.849998,85.000000,86.099998,74.350891,3506211
2018-02-20,86.099998,86.800003,85.550003,86.400002,74.609940,2973442
2018-02-21,86.500000,87.099998,84.599998,86.349998,74.566780,6105693
2018-02-22,86.199997,87.199997,83.449997,84.900002,73.314636,11344724
2018-02-23,85.000000,86.449997,84.500000,85.750000,74.048645,6224406
2018-02-26,85.849998,87.099998,85.599998,85.900002,74.178185,5083760
2018-02-27,86.349998,86.900002,85.300003,85.650002,73.962296,3483539
2018-02-28,85.550003,85.800003,84.250000,84.500000,72.969223,3879178
2018-03-01,85.000000,85.949997,83.949997,84.300003,72.796516,6936315
2018-03-05,84.300003,84.300003,81.400002,82.150002,70.939903,5009614
2018-03-06,82.599998,83.150002,81.099998,81.750000,70.594490,4764070
2018-03-07,81.199997,81.699997,79.000000,79.199997,68.392456,3996821
2018-03-08,78.599998,80.400002,77.000000,79.900002,68.996941,8699087
2018-03-09,80.000000,81.599998,79.800003,80.000000,69.083282,5486959
2018-03-12,80.550003,81.050003,79.949997,80.849998,69.817291,3328605
2018-03-13,80.800003,82.250000,80.400002,81.349998,70.249062,5000216
2018-03-14,81.250000,81.400002,79.849998,80.400002,69.428703,3251098
2018-03-15,80.599998,81.199997,80.000000,80.250000,69.299171,3876762
2018-03-16,80.250000,80.650002,79.699997,79.949997,69.040108,9813941
2018-03-19,79.949997,80.500000,78.849998,79.550003,68.694695,4114695
2018-03-20,78.800003,80.550003,78.800003,80.349998,69.385521,2206517
2018-03-21,80.400002,80.750000,79.800003,79.949997,69.040108,5279874
2018-03-22,79.900002,80.349998,79.750000,80.000000,69.083282,3112967
2018-03-23,78.000000,80.300003,78.000000,80.000000,69.083282,6418882
2018-03-26,81.000000,81.250000,78.750000,79.900002,68.996941,6556759
2018-03-27,80.449997,81.500000,79.699997,80.099998,69.169640,4073519
2018-03-28,79.800003,80.349998,78.349998,79.000000,68.219757,10620637
2018-04-02,79.000000,82.199997,78.750000,81.900002,70.724030,3657360
2018-04-03,81.150002,84.599998,81.150002,84.449997,72.926041,3298435
2018-04-04,84.699997,85.949997,82.550003,83.050003,71.717079,4973672
2018-04-05,84.000000,84.750000,83.300003,83.500000,72.105682,2956519
2018-04-06,83.550003,85.099998,82.599998,84.500000,72.969223,4231975
2018-04-09,84.150002,85.400002,83.949997,85.000000,73.400993,1829399
2018-04-10,85.300003,87.599998,84.000000,87.099998,75.214432,8597297
2018-04-11,86.900002,88.099998,86.000000,87.000000,75.128075,5792098
2018-04-12,87.099998,88.449997,86.300003,87.849998,75.862083,8423805
2018-04-13,87.800003,88.699997,87.199997,87.650002,75.689377,4719330
2018-04-16,86.849998,88.250000,85.650002,87.800003,75.818909,2340628
2018-04-17,87.849998,88.099998,87.000000,87.449997,75.516670,3111160
2018-04-18,87.550003,88.349998,87.099998,87.650002,75.689377,3471674
2018-04-19,87.849998,88.550003,86.500000,86.800003,74.955360,7133021
2018-04-20,86.800003,86.900002,85.500000,85.900002,74.178185,4158260
2018-04-23,85.500000,86.099998,84.599998,85.400002,73.746422,4863546
2018-04-24,85.400002,86.250000,84.550003,85.250000,73.616882,5006507
2018-04-25,85.099998,86.949997,84.750000,86.050003,74.307716,3593228
2018-04-26,86.000000,87.199997,84.900002,86.050003,74.307716,3632913
2018-04-27,85.900002,88.599998,85.199997,87.800003,75.818909,6838988
2018-04-30,87.849998,89.150002,87.099998,88.300003,76.250679,6431222
2018-05-02,88.750000,89.550003,86.300003,87.000000,75.128075,5877657
2018-05-03,88.000000,88.750000,84.900002,86.150002,74.394066,8417244
2018-05-04,86.099998,86.550003,83.400002,85.449997,73.789589,8584365
2018-05-07,84.900002,86.150002,84.349998,85.099998,73.487350,6888782
2018-05-08,85.199997,86.199997,82.699997,84.250000,72.753326,6183895
2018-05-09,84.000000,84.599998,82.900002,83.349998,71.976143,4556128
2018-05-10,83.349998,83.750000,80.849998,82.000000,70.810371,5727033
2018-05-11,81.800003,82.400002,80.800003,81.900002,70.724030,4097448
2018-05-14,81.599998,82.000000,80.349998,81.550003,70.421783,7645061
2018-05-15,81.349998,82.099998,80.349998,81.250000,70.162704,4188197
2018-05-16,80.699997,81.500000,80.500000,81.250000,70.162704,2846781
2018-05-17,81.500000,82.500000,80.550003,81.650002,70.508118,5906232
2018-05-18,81.500000,81.500000,80.250000,80.849998,69.817291,7138023
2018-05-21,80.750000,80.800003,78.349998,78.800003,68.047028,3399879
2018-05-22,78.949997,79.250000,77.699997,77.849998,67.226662,3793522
2018-05-23,78.000000,78.550003,77.050003,77.449997,66.881256,2530994
2018-05-24,77.550003,77.900002,75.300003,76.449997,66.017723,5298717
2018-05-25,76.400002,81.699997,75.949997,81.199997,70.119537,6118812
2018-05-28,81.250000,83.000000,80.650002,82.300003,71.069435,3655542
2018-05-29,82.000000,84.349998,81.599998,83.500000,72.105682,7252300
2018-05-30,82.449997,84.000000,81.500000,82.449997,71.198967,5164168
2018-05-31,82.449997,83.199997,79.849998,81.300003,70.205887,9109367
2018-06-01,80.650002,81.250000,78.300003,79.599998,68.737877,3087156
2018-06-04,79.650002,80.050003,76.599998,77.199997,66.665367,2185214
2018-06-05,77.099998,79.250000,76.300003,78.800003,68.047028,5406955
2018-06-06,78.699997,79.699997,77.449997,78.099998,67.442558,2849279
2018-06-07,78.699997,79.900002,78.099998,78.349998,67.658432,3366418
2018-06-08,79.000000,79.000000,77.699997,77.949997,67.313026,4045326
2018-06-11,78.300003,80.349998,78.099998,78.400002,67.701630,7365983
2018-06-12,79.000000,79.199997,77.699997,77.800003,67.183495,3505780
2018-06-13,78.199997,78.349998,76.800003,77.050003,66.535843,3049374
2018-06-14,77.199997,77.750000,76.349998,77.300003,66.751724,2956563
2018-06-15,77.400002,77.599998,75.900002,76.099998,65.715477,2703757
2018-06-18,76.099998,76.349998,74.800003,75.000000,64.765572,1857389
2018-06-19,74.599998,74.849998,73.050003,73.400002,63.383919,3696735
2018-06-20,73.349998,74.500000,72.800003,73.849998,63.772514,3586906
2018-06-21,74.800003,75.199997,73.900002,74.550003,64.376991,2985501
2018-06-22,75.099998,76.349998,75.000000,76.150002,65.758652,3099772
2018-06-25,76.750000,77.300003,76.000000,76.349998,65.931358,4466618
2018-06-26,76.550003,76.550003,75.000000,75.099998,64.851936,2552275
2018-06-27,75.000000,75.250000,71.300003,71.900002,62.088604,4334784
2018-06-28,71.400002,74.849998,71.000000,71.650002,61.872715,7471148
2018-06-29,72.000000,73.650002,71.800003,73.250000,63.254391,3668110
2018-07-02,73.599998,73.849998,71.900002,72.250000,62.390827,2632012
2018-07-03,72.500000,73.000000,71.900002,72.199997,62.347656,3149476
2018-07-04,72.250000,72.550003,71.599998,72.050003,62.218124,2327587
2018-07-05,72.000000,72.199997,71.099998,71.250000,61.527298,1328748
2018-07-06,71.199997,72.349998,71.000000,71.750000,61.959072,1688831
2018-07-09,72.000000,73.800003,72.000000,73.199997,63.211201,1713958
2018-07-10,73.750000,74.099998,72.750000,73.050003,63.081680,1897237
2018-07-11,72.550003,73.449997,71.650002,72.199997,62.347656,2829649
2018-07-12,71.400002,71.699997,69.300003,69.500000,61.116543,4361939
2018-07-13,69.699997,70.500000,69.099998,70.150002,62.864014,3113836
2018-07-16,70.000000,70.150002,68.650002,68.949997,62.955311,2182138
2018-07-17,68.699997,71.300003,68.050003,70.900002,64.735771,2621707
2018-07-18,70.900002,71.800003,68.900002,70.000000,63.914024,4730154
2018-07-19,70.199997,70.449997,67.599998,68.199997,62.270515,2671048
2018-07-20,68.199997,68.300003,67.150002,67.849998,61.950954,2467860
2018-07-23,67.900002,68.699997,66.550003,68.050003,62.133572,3592808
2018-07-24,68.199997,69.000000,67.250000,67.800003,61.905308,8544903
2018-07-25,68.099998,69.449997,67.500000,67.800003,61.905308,2761319
2018-07-26,68.000000,72.500000,68.000000,70.849998,64.690125,13063298
2018-07-27,71.050003,72.500000,70.849998,71.849998,65.603188,4748886
2018-07-30,71.900002,74.699997,70.900002,73.849998,67.429298,5228991
2018-07-31,73.800003,75.000000,72.599998,74.550003,68.068436,3593905
2018-08-01,74.400002,74.699997,72.650002,73.050003,66.698853,1910149
2018-08-02,73.000000,73.099998,71.400002,71.949997,65.694481,2722659
2018-08-03,71.849998,73.199997,71.849998,72.349998,66.059692,2275783
2018-08-06,72.599998,72.900002,71.650002,71.849998,65.603188,1936040
2018-08-07,72.000000,72.099998,70.050003,70.300003,64.187950,2069326
2018-08-08,70.300003,70.849998,69.099998,69.449997,63.411846,2391506
2018-08-09,70.000000,70.400002,69.199997,69.900002,63.822723,1540636
2018-08-10,69.900002,71.150002,69.000000,69.349998,63.320534,2354841
2018-08-13,69.150002,70.050003,68.550003,68.750000,62.772705,2145648
2018-08-14,69.050003,69.550003,68.599998,68.750000,62.772705,1529387
2018-08-16,68.550003,68.550003,67.000000,67.150002,61.311806,3007914
2018-08-17,67.400002,69.000000,67.050003,68.650002,62.681393,2814891
2018-08-20,68.900002,70.349998,68.500000,70.050003,63.959682,1947407
2018-08-21,69.800003,73.000000,69.699997,72.250000,65.968407,4051774
2018-08-23,73.400002,73.400002,71.150002,72.050003,65.785797,3874963
2018-08-24,71.800003,72.500000,70.599998,71.750000,65.511871,1880021
2018-08-27,71.800003,76.599998,71.800003,75.599998,69.027145,8322360
2018-08-28,75.400002,76.750000,73.849998,74.849998,68.342354,6849642
2018-08-29,74.449997,77.650002,74.400002,76.900002,70.214119,5498653
2018-08-30,77.000000,77.400002,75.699997,76.099998,69.483673,3984371
2018-08-31,75.500000,77.599998,74.349998,76.699997,70.031509,8664078
2018-09-03,77.000000,79.000000,76.250000,78.199997,71.401093,9367421
2018-09-04,78.849998,78.849998,72.750000,73.349998,66.972763,6421244
2018-09-05,73.500000,75.349998,72.699997,74.900002,68.388008,4558713
2018-09-06,75.349998,75.800003,73.599998,75.050003,68.524971,3305924
2018-09-07,74.949997,75.949997,73.849998,75.199997,68.661919,3672000
2018-09-10,75.349998,75.800003,73.500000,73.800003,67.383644,2481496
2018-09-11,73.949997,76.949997,73.900002,74.449997,67.977127,9600604
2018-09-12,74.800003,74.949997,72.900002,74.000000,67.566254,3114148
2018-09-14,74.150002,76.500000,74.150002,76.199997,69.574982,3673610
2018-09-17,75.949997,78.699997,75.099998,77.900002,71.127182,4917413
2018-09-18,77.900002,78.949997,74.050003,74.599998,68.114082,5822581
2018-09-19,75.250000,77.349998,74.800003,75.550003,68.981499,5377830
2018-09-21,75.550003,76.500000,68.250000,72.900002,66.561897,11584620
2018-09-24,72.800003,72.900002,68.099998,69.099998,63.092278,5131356
2018-09-25,69.000000,71.300003,68.000000,70.300003,64.187950,6281761
2018-09-26,70.699997,70.949997,68.900002,70.250000,64.142296,3273684
2018-09-27,70.050003,70.650002,68.199997,68.599998,62.635738,3697390
2018-09-28,69.099998,69.349998,65.500000,65.849998,60.124832,4314947
2018-10-01,66.449997,68.400002,64.800003,67.949997,62.042259,5836832
2018-10-03,67.699997,69.250000,66.349998,67.500000,61.631378,3650280
2018-10-04,66.900002,68.000000,66.099998,66.849998,61.037884,2925150
2018-10-05,67.500000,67.500000,62.299999,62.849998,57.385662,3751740
2018-10-08,62.849998,65.300003,60.349998,61.500000,56.153034,4837741
2018-10-09,61.950001,62.400002,59.799999,60.950001,55.650852,4969265
2018-10-10,61.299999,65.449997,61.250000,65.000000,59.348740,5665257
2018-10-11,62.799999,63.900002,61.599998,62.250000,56.837833,5043513
2018-10-12,63.099998,72.099998,62.950001,68.849998,62.864014,29093448
2018-10-15,69.949997,71.599998,68.800003,71.250000,65.055351,11621446
2018-10-16,71.550003,74.050003,70.500000,73.800003,67.383644,11095793
2018-10-17,74.250000,74.599998,71.699997,72.550003,66.242325,10862420
2018-10-19,72.000000,72.400002,69.300003,70.150002,64.050987,4497227
2018-10-22,70.800003,71.400002,68.800003,69.599998,63.548798,7954462
2018-10-23,69.300003,69.900002,67.949997,69.449997,63.411846,4377235
2018-10-24,69.599998,70.900002,68.500000,69.250000,63.229237,2743564
2018-10-25,68.800003,69.900002,67.550003,69.000000,63.000965,9727241
2018-10-26,68.900002,70.750000,68.000000,68.900002,62.909672,5515389
2018-10-29,69.199997,86.099998,68.349998,77.599998,70.853264,44673883
2018-10-30,78.500000,80.050003,76.650002,77.750000,70.990227,17409930
2018-10-31,78.199997,79.000000,74.650002,76.550003,69.894554,9638641
2018-11-01,76.300003,77.699997,75.300003,76.349998,69.711945,9074632
2018-11-02,77.199997,77.400002,75.300003,76.000000,69.392365,7177611
2018-11-05,74.900002,75.849998,73.250000,75.300003,68.753235,4561329
2018-11-06,75.449997,77.099998,75.000000,75.650002,69.072800,4673161
2018-11-07,76.449997,76.500000,75.500000,75.949997,69.346718,437631
2018-11-09,76.449997,77.099998,75.000000,75.900002,69.301071,8564873
2018-11-12,75.849998,76.400002,74.150002,74.550003,68.068436,3131624
2018-11-13,74.050003,76.500000,73.099998,76.050003,69.438019,5609725
2018-11-14,76.300003,78.750000,75.500000,77.949997,71.172829,5642238
2018-11-15,78.000000,78.400002,75.900002,76.699997,70.031509,3328106
2018-11-16,76.800003,77.400002,75.099998,76.800003,70.122818,4743419
2018-11-19,76.900002,77.800003,75.800003,77.349998,70.625000,5660440
2018-11-20,77.349998,78.849998,76.349998,78.300003,71.492401,10567258
2018-11-21,78.099998,79.099998,76.750000,78.150002,71.355446,4999835
2018-11-22,77.750000,78.250000,74.500000,74.900002,68.388008,4807716
2018-11-26,75.500000,76.400002,74.449997,75.550003,68.981499,4950029
2018-11-27,75.650002,76.199997,74.500000,75.650002,69.072800,4127732
2018-11-28,76.099998,76.099998,73.849998,74.400002,67.931480,3949157
2018-11-29,74.900002,75.750000,73.400002,75.199997,68.661919,14742072
2018-11-30,75.199997,76.500000,73.750000,76.099998,69.483673,8135493
2018-12-03,76.900002,83.150002,76.750000,82.550003,75.372902,29213251
2018-12-04,82.550003,83.849998,80.699997,81.500000,74.414185,9652045
2018-12-05,80.750000,81.500000,79.900002,80.449997,73.455475,4817088
2018-12-06,80.199997,80.199997,78.800003,79.400002,72.496758,4685342
2018-12-07,80.000000,81.150002,78.349998,79.449997,72.542412,5677506
2018-12-10,78.500000,79.300003,76.300003,77.650002,70.898918,3040723
2018-12-11,76.099998,80.150002,75.849998,79.150002,72.268501,3917069
2018-12-12,79.349998,79.949997,77.750000,79.099998,72.222855,4227632
2018-12-13,79.250000,81.300003,77.500000,78.699997,71.857628,5535207
2018-12-14,78.750000,79.849998,78.150002,79.300003,72.405464,1828782
2018-12-17,79.599998,80.900002,77.400002,77.900002,71.127182,3358110
2018-12-18,77.750000,78.949997,77.449997,78.650002,71.811974,3915779
2018-12-19,78.800003,80.300003,78.599998,79.500000,72.588066,3721346
2018-12-20,76.050003,80.900002,76.050003,80.250000,73.272865,9768078
2018-12-21,80.500000,80.650002,76.050003,76.449997,69.803246,7243377
2018-12-24,76.800003,78.650002,76.099998,76.800003,70.122818,5132728
2018-12-26,76.599998,76.699997,74.849998,75.949997,69.346718,4017872
2018-12-27,76.699997,77.699997,75.500000,77.000000,70.305428,12997320
2018-12-28,77.150002,77.849998,76.800003,77.099998,70.396729,3477676
2018-12-31,77.349998,78.000000,76.099998,76.800003,70.122818,3602334
2019-01-01,77.000000,77.250000,76.300003,76.699997,70.031509,2153622
2019-01-02,76.800003,76.949997,74.400002,74.849998,68.342354,2504768
2019-01-03,76.000000,76.250000,73.849998,74.199997,67.748863,4583837
2019-01-04,74.300003,75.550003,73.699997,75.050003,68.524971,3170169
2019-01-07,75.449997,75.750000,74.250000,74.699997,68.205399,1691362
2019-01-08,74.750000,75.500000,74.550003,74.949997,68.433662,1684121
2019-01-09,75.099998,75.500000,73.849998,74.349998,67.885818,2006348
2019-01-10,74.250000,75.099998,73.900002,74.900002,68.388008,1704653
2019-01-11,75.099998,75.250000,73.800003,75.000000,68.479317,3214817
2019-01-14,75.000000,75.000000,73.699997,74.300003,67.840172,3702534
2019-01-15,74.500000,75.250000,74.150002,75.050003,68.524971,3099444
2019-01-16,75.000000,76.949997,74.500000,76.500000,69.848900,4222858
2019-01-17,76.349998,76.949997,74.949997,76.000000,69.392365,4496763
2019-01-18,76.000000,76.449997,75.150002,76.000000,69.392365,4009644
2019-01-21,76.000000,77.199997,75.449997,75.949997,69.346718,5188679
2019-01-22,75.900002,77.500000,74.900002,76.349998,69.711945,4074882
2019-01-23,77.000000,77.949997,74.849998,75.199997,68.661919,5394325
2019-01-24,75.300003,75.750000,74.300003,74.550003,68.068436,3700318
2019-01-25,74.699997,75.300003,73.449997,73.949997,67.520599,3724093
2019-01-28,73.949997,73.949997,69.650002,70.949997,64.781425,5766908
2019-01-29,68.500000,72.400002,68.500000,71.050003,64.872734,12562431
2019-01-30,71.199997,71.500000,67.900002,68.150002,62.224865,4846733
2019-01-31,68.449997,72.000000,67.900002,71.300003,65.101006,7442257
2019-02-01,71.500000,72.300003,70.250000,71.500000,65.283615,3343602
2019-02-04,71.000000,71.150002,69.550003,70.550003,64.416206,3028680
2019-02-05,70.250000,71.750000,69.250000,69.900002,63.822723,2916745
2019-02-06,69.800003,70.900002,68.400002,70.400002,64.279251,3066537
2019-02-07,70.400002,71.400002,69.150002,69.599998,63.548798,3536220
2019-02-08,69.050003,70.349998,68.050003,68.750000,62.772705,2124482
2019-02-11,68.449997,68.449997,65.150002,65.550003,59.850918,7041255
2019-02-12,65.650002,67.250000,65.500000,66.300003,60.535717,4213698
2019-02-14,65.800003,67.849998,65.099998,67.550003,61.677032,6828282
2019-02-15,67.300003,70.199997,66.449997,69.199997,63.183582,11110591
2019-02-18,69.199997,69.500000,65.050003,65.349998,59.668312,6717626
2019-02-19,65.900002,67.150002,65.650002,65.900002,60.170490,2892850
2019-02-20,66.449997,67.949997,65.800003,66.900002,61.083549,5950455
2019-02-21,67.699997,68.150002,66.849998,67.449997,61.585732,3283026
2019-02-22,67.500000,67.949997,66.750000,67.099998,61.266151,3078805
2019-02-25,67.099998,67.449997,66.400002,66.550003,60.763981,3161336
2019-02-26,66.300003,67.150002,64.050003,66.150002,60.398754,10552247
2019-02-27,66.550003,67.949997,65.150002,65.500000,59.805264,4724311
2019-02-28,65.900002,66.250000,65.099998,65.449997,59.759609,9665743
2019-03-01,66.000000,67.750000,65.599998,67.050003,61.220501,11001198
2019-03-05,67.849998,69.650002,67.199997,69.150002,63.137924,13327374
2019-03-06,70.000000,72.150002,69.199997,71.300003,65.101006,11046556
2019-03-07,73.000000,73.949997,70.349998,70.550003,64.416206,12534795
2019-03-08,70.449997,70.750000,68.849998,70.000000,63.914024,6200799
2019-03-11,71.199997,72.099998,70.300003,71.699997,65.466225,5319324
2019-03-12,72.099998,74.000000,71.949997,73.349998,66.972763,8901828
2019-03-13,73.000000,74.449997,72.150002,73.800003,67.383644,7408808
2019-03-14,74.150002,74.150002,72.750000,73.050003,66.698853,3962991
2019-03-15,73.000000,74.750000,72.800003,73.800003,67.383644,7751928
2019-03-18,74.099998,74.699997,72.699997,73.050003,66.698853,5296795
2019-03-19,73.449997,74.300003,72.699997,73.000000,66.653198,5567624
2019-03-20,73.199997,73.849998,71.699997,72.050003,65.785797,5050030
2019-03-22,73.000000,73.800003,72.000000,72.550003,66.242325,3913385
2019-03-25,72.449997,73.150002,70.550003,71.900002,65.648842,4332510
2019-03-26,72.449997,73.000000,70.849998,71.300003,65.101006,3789439
2019-03-27,71.449997,72.900002,71.099998,71.400002,65.192307,4812399
2019-03-28,71.900002,72.650002,71.099998,71.550003,65.329269,9265724
2019-04-01,74.199997,76.000000,73.699997,74.400002,67.931480,7267624
2019-04-02,75.500000,77.000000,73.099998,74.050003,67.611908,12971969
2019-04-03,74.550003,74.550003,71.050003,71.449997,65.237953,6417056
2019-04-04,71.500000,72.400002,70.250000,70.750000,64.598816,6416069
2019-04-05,71.000000,72.699997,70.500000,71.949997,65.694481,7793935
2019-04-08,73.000000,73.550003,70.750000,71.900002,65.648842,8540124
2019-04-09,71.900002,73.000000,70.750000,72.599998,66.287971,7591689
2019-04-10,72.599998,73.199997,70.599998,70.900002,64.735771,6360330
2019-04-11,71.400002,73.150002,70.599998,72.699997,66.379280,9396530
2019-04-12,73.050003,74.599998,71.900002,73.250000,66.881462,11615133
2019-04-15,73.000000,73.199997,71.199997,71.349998,65.146652,11147566
2019-04-16,71.750000,71.949997,71.099998,71.449997,65.237953,8590291
2019-04-18,71.750000,71.750000,70.000000,70.550003,64.416206,7272249
2019-04-22,70.000000,70.199997,69.000000,69.199997,63.183582,7738634
2019-04-23,69.500000,69.699997,68.099998,68.250000,62.316170,4138151
2019-04-24,68.349998,68.500000,67.500000,67.800003,61.905308,7350305
2019-04-25,68.000000,69.550003,67.400002,67.699997,61.813984,6836123
2019-04-26,68.099998,68.199997,67.150002,67.900002,61.996605,4838776
2019-04-30,67.900002,68.099998,66.550003,67.800003,61.905308,5128196
